1902
1775, 1773, 1783, 
1773, 1774, 1783, 
1774, 1782, 1783, 
1787, 1776, 1785, 
1775, 1785, 1776, 
1777, 1792, 1794, 
1777, 1794, 1778, 
1787, 1889, 1776, 
1787, 1891, 1889, 
1893, 1891, 1787, 
1787, 1789, 1893, 
1777, 1790, 1792, 
1895, 1893, 1789, 
1789, 1790, 1895, 
1777, 1895, 1790, 
1777, 1896, 1895, 
1794, 1796, 1779, 
1782, 1784, 1783, 
1779, 1780, 1781, 
1796, 1780, 1779, 
1778, 1794, 1779, 
1788, 1787, 1785, 
1786, 1785, 1783, 
1783, 1784, 1786, 
1789, 1787, 1798, 
1785, 1786, 1788, 
1798, 1800, 1790, 
1787, 1788, 1798, 
1788, 1797, 1798, 
1793, 1792, 1790, 
1800, 1791, 1790, 
1789, 1798, 1790, 
1795, 1794, 1792, 
1790, 1791, 1793, 
1808, 1802, 1801, 
1794, 1795, 1796, 
1792, 1793, 1795, 
1815, 1805, 1804, 
1802, 1808, 1809, 
1797, 1799, 1798, 
1798, 1799, 1800, 
1806, 1807, 1801, 
1801, 1807, 1808, 
1809, 1803, 1802, 
1803, 1809, 1810, 
1813, 1814, 1804, 
1804, 1814, 1815, 
1808, 1817, 1818, 
1807, 1806, 1815, 
1816, 1807, 1815, 
1806, 1805, 1815, 
1807, 1816, 1817, 
1807, 1817, 1808, 
1818, 1819, 1809, 
1808, 1818, 1809, 
1820, 1812, 1811, 
1819, 1811, 1809, 
1811, 1810, 1809, 
1823, 1824, 1814, 
1812, 1820, 1821, 
1811, 1819, 1820, 
1814, 1824, 1825, 
1814, 1813, 1823, 
1815, 1825, 1826, 
1814, 1825, 1815, 
1816, 1826, 1827, 
1815, 1826, 1816, 
1817, 1827, 1828, 
1816, 1827, 1817, 
1818, 1828, 1829, 
1817, 1828, 1818, 
1819, 1829, 1830, 
1818, 1829, 1819, 
1830, 1831, 1821, 
1819, 1830, 1820, 
1821, 1820, 1830, 
